season,team_name_raw,team_name,seed,postseason,team_id,match_type,offensive_efficiency,defensive_efficiency,efficiency_margin,kenpom_torvik_rating,ap_rank_week6,ap_top12_flag
2016,North Carolina,north carolina,1,2ND,1314.0,CONFIRMED,123.3,94.9,28.4,0.9531,4,1
2015,Wisconsin,wisconsin,1,2ND,1458.0,CONFIRMED,129.1,93.6,35.5,0.9758,5,1
2018,Michigan,michigan,3,2ND,,UNMATCHED,114.4,90.4,24.0,0.9375,,0
2019,Texas Tech,texas tech,3,2ND,1403.0,CONFIRMED,115.2,85.2,30.0,0.9696,,0
2017,Gonzaga,gonzaga,1,2ND,,UNMATCHED,117.8,86.3,31.5,0.9728,,0
2014,Kentucky,kentucky,8,2ND,1246.0,CONFIRMED,117.2,96.2,21.0,0.9062,10,1
2013,Michigan,michigan,4,2ND,1276.0,CONFIRMED,121.5,93.7,27.8,0.9522,3,1
2015,Duke,duke,1,Champions,1181.0,CONFIRMED,125.2,90.6,34.6,0.9764,3,1
2019,Virginia,virginia,1,Champions,1323.0,CONFIRMED,123.0,89.9,33.1,0.9736,,0
2017,North Carolina,north carolina,1,Champions,1314.0,CONFIRMED,121.0,91.5,29.5,0.9615,,0
2016,Villanova,villanova,2,Champions,1437.0,CONFIRMED,123.1,90.9,32.2,0.9703,5,1
2018,Villanova,villanova,1,Champions,1211.0,CONFIRMED,128.4,94.1,34.3,0.9725,,0
2014,Connecticut,connecticut,7,Champions,1163.0,CONFIRMED,112.5,91.3,21.2,0.9171,9,1
2013,Louisville,louisville,1,Champions,1257.0,CONFIRMED,115.9,84.5,31.4,0.9743,,0
2015,Louisville,louisville,4,E8,1257.0,CONFIRMED,109.4,87.4,22.0,0.929,,0
2015,Notre Dame,notre dame,3,E8,1323.0,CONFIRMED,125.3,98.6,26.7,0.9401,12,1
2016,Notre Dame,notre dame,6,E8,1323.0,CONFIRMED,118.3,103.3,15.0,0.8269,,0
2016,Virginia,virginia,1,E8,1332.0,RANK_MATCH,119.9,91.0,28.9,0.96,7,1
2018,Duke,duke,2,E8,,UNMATCHED,122.3,92.9,29.4,0.9592,,0
2018,Florida St.,florida state,9,E8,,UNMATCHED,113.2,96.4,16.8,0.8631,,0
2019,Duke,duke,1,E8,1112.0,RANK_MATCH,118.9,89.2,29.7,0.9646,,0
2019,Purdue,purdue,3,E8,1345.0,CONFIRMED,122.8,94.3,28.5,0.9539,,0
2016,Kansas,kansas,1,E8,1242.0,RANK_MATCH,120.9,90.4,30.5,0.9662,1,1
2017,Kansas,kansas,1,E8,1242.0,CONFIRMED,121.5,94.5,27.0,0.9472,,0
2018,Kansas St.,kansas state,9,E8,,UNMATCHED,109.6,93.7,15.9,0.8584,,0
2018,Texas Tech,texas tech,3,E8,,UNMATCHED,112.7,91.5,21.2,0.917,,0
2017,Xavier,xavier,11,E8,,UNMATCHED,115.6,97.9,17.7,0.8713,,0
2015,Arizona,arizona,2,E8,1211.0,RANK_MATCH,117.5,86.9,30.6,0.97,2,1
2016,Oregon,oregon,1,E8,1438.0,RANK_MATCH,118.4,96.2,22.2,0.9163,,0
2017,Florida,florida,4,E8,1139.0,CONFIRMED,116.6,88.9,27.7,0.9576,,0
2017,Kentucky,kentucky,2,E8,,UNMATCHED,118.3,91.3,27.0,0.9517,,0
2019,Kentucky,kentucky,2,E8,1435.0,CONFIRMED,117.5,89.8,27.7,0.9568,,0
2015,Gonzaga,gonzaga,2,E8,1112.0,RANK_MATCH,120.2,93.1,27.1,0.9498,4,1
2019,Gonzaga,gonzaga,1,E8,1314.0,RANK_MATCH,123.4,89.9,33.5,0.9744,,0
2014,Arizona,arizona,1,E8,1112.0,CONFIRMED,116.2,87.4,28.8,0.9636,1,1
2014,Michigan,michigan,2,E8,1276.0,CONFIRMED,125.0,99.9,25.1,0.9295,,0
2014,Michigan St.,michigan state,4,E8,1277.0,CONFIRMED,119.6,95.3,24.3,0.9319,5,1
2014,Dayton,dayton,11,E8,1173.0,CONFIRMED,113.0,99.1,13.9,0.8188,,0
2013,Ohio St.,ohio state,2,E8,1326.0,RANK_MATCH,113.6,89.4,24.2,0.9406,9,1
2013,Duke,duke,2,E8,1181.0,RANK_MATCH,118.4,91.5,26.9,0.9507,2,1
2013,Marquette,marquette,3,E8,1266.0,RANK_MATCH,113.0,93.2,19.8,0.902,,0
2013,Florida,florida,3,E8,1196.0,RANK_MATCH,115.7,85.7,30.0,0.9694,5,1
2016,Syracuse,syracuse,10,F4,1393.0,CONFIRMED,111.9,93.6,18.3,0.8857,,0
2015,Michigan St.,michigan state,7,F4,1277.0,CONFIRMED,116.3,92.6,23.7,0.9327,,0
2019,Michigan St.,michigan state,2,F4,1181.0,CONFIRMED,119.9,91.0,28.9,0.9597,,0
2016,Oklahoma,oklahoma,2,F4,1328.0,CONFIRMED,118.2,94.1,24.1,0.9326,3,1
2018,Kansas,kansas,1,F4,,UNMATCHED,122.1,96.4,25.7,0.9385,,0
2018,Loyola Chicago,loyola chicago,11,F4,,UNMATCHED,110.5,95.4,15.1,0.8444,,0
2017,Oregon,oregon,3,F4,,UNMATCHED,117.8,93.8,24.0,0.9321,,0
2015,Kentucky,kentucky,1,F4,1246.0,CONFIRMED,120.3,84.0,36.3,0.9842,1,1
2017,South Carolina,south carolina,7,F4,,UNMATCHED,108.7,89.0,19.7,0.9083,,0
2019,Auburn,auburn,5,F4,3006.0,CONFIRMED,121.3,95.2,26.1,0.942,,0
2014,Florida,florida,1,F4,1196.0,CONFIRMED,115.9,88.4,27.5,0.9575,8,1
2014,Wisconsin,wisconsin,2,F4,1458.0,CONFIRMED,122.7,95.9,26.8,0.9441,4,1
2013,Syracuse,syracuse,4,F4,1393.0,CONFIRMED,113.0,87.0,26.0,0.9533,4,1
2013,Wichita St.,wichita st,9,F4,1455.0,CONFIRMED,110.6,91.0,19.6,0.9045,,0
2015,Dayton,dayton,11,R32,1173.0,CONFIRMED,107.0,94.5,12.5,0.8059,,0
2016,Saint Joseph's,saint josephs,8,R32,1386.0,CONFIRMED,114.2,97.6,16.6,0.86,,0
2016,VCU,virginia commonwealth,10,R32,1433.0,CONFIRMED,112.1,94.2,17.9,0.8811,,0
2017,Rhode Island,rhode island,11,R32,,UNMATCHED,111.1,94.1,17.0,0.8717,,0
2018,Rhode Island,rhode island,7,R32,1116.0,CONFIRMED,109.7,97.3,12.4,0.7988,,0
2015,Virginia,virginia,2,R32,1438.0,RANK_MATCH,112.1,84.1,28.0,0.9648,6,1
2017,Duke,duke,2,R32,,UNMATCHED,122.1,95.6,26.5,0.9436,,0
2017,Florida St.,florida state,3,R32,,UNMATCHED,115.4,95.2,20.2,0.9014,,0
2017,Louisville,louisville,2,R32,,UNMATCHED,117.6,91.5,26.1,0.9469,,0
2017,Notre Dame,notre dame,5,R32,1278.0,RANK_MATCH,119.3,96.4,22.9,0.9205,,0
2017,Virginia,virginia,5,R32,1438.0,RANK_MATCH,111.8,86.9,24.9,0.9477,,0
2018,North Carolina,north carolina,2,R32,1314.0,RANK_MATCH,120.7,97.1,23.6,0.9242,,0
2018,UMBC,umbc,16,R32,3002.0,CONFIRMED,102.1,102.2,-0.1,0.4963,,0
2015,Cincinnati,cincinnati,8,R32,1153.0,RANK_MATCH,106.5,92.3,14.2,0.838,,0
2016,Connecticut,connecticut,9,R32,1163.0,RANK_MATCH,110.5,93.4,17.1,0.8732,,0
2017,Cincinnati,cincinnati,6,R32,1268.0,CONFIRMED,115.2,92.1,23.1,0.9292,,0
2018,Cincinnati,cincinnati,2,R32,1166.0,RANK_MATCH,111.6,87.7,23.9,0.9417,,0
